,t,px,psi_px
28957,225.0,3.0369,3.483e-20
34205,266.0,3.0369,3.362e-20
36254,282.0,3.1416,1.66e-19
8862,68.0,3.1416,2.661e-20
15006,116.0,3.1416,4.86e-20
38046,296.0,3.1416,2.769e-19
9118,70.0,3.1416,2.748e-20
28830,224.0,3.1416,9.753e-20
798,5.0,3.1416,1.708e-20
18846,146.0,3.1416,4.556e-20
16670,129.0,3.1416,5.302e-20
23454,182.0,3.1416,6.417e-20
2334,17.0,3.1416,1.703e-20
6558,50.0,3.1416,2.158e-20
15390,119.0,3.1416,4.402e-20
6174,47.0,3.1416,1.942e-20
36126,281.0,3.1416,1.592e-19
30366,236.0,3.1416,1.137e-19
32158,250.0,3.1416,1.385e-19
22942,178.0,3.1416,5.968e-20
31390,244.0,3.1416,1.21e-19
28574,222.0,3.1416,8.013e-20
22686,176.0,3.1416,5.386e-20
15646,121.0,3.1416,3.523e-20
6302,48.0,3.1416,2.054e-20
9758,75.0,3.1416,2.955e-20
30110,234.0,3.1416,9.593e-20
14494,112.0,3.1416,3.931e-20
15134,117.0,3.1416,4.91e-20
19230,149.0,3.1416,4.483e-20
23198,180.0,3.1416,6.29e-20
542,3.0,3.1416,1.707e-20
19870,154.0,3.1416,6.502e-20
8478,65.0,3.1416,2.614e-20
7070,54.0,3.1416,2.184e-20
28702,223.0,3.1416,7.299e-20
24094,187.0,3.1416,6.221e-20
3230,24.0,3.1416,1.689e-20
23710,184.0,3.1416,5.526e-20
35102,273.0,3.1416,2.146e-19
3102,23.0,3.1416,1.701e-20
9246,71.0,3.1416,3.013e-20
3486,26.0,3.1416,1.724e-20
28958,225.0,3.1416,7.872e-20
29982,233.0,3.1416,1.002e-19
29726,231.0,3.1416,1.179e-19
7582,58.0,3.1416,2.176e-20
2206,16.0,3.1416,1.704e-20
926,6.0,3.1416,1.709e-20
30878,240.0,3.1416,1.464e-19
31902,248.0,3.1416,1.62e-19
29598,230.0,3.1416,8.319e-20
30494,237.0,3.1416,1.131e-19
19486,151.0,3.1416,4.688e-20
35614,277.0,3.1416,1.736e-19
22046,171.0,3.1416,7.607e-20
7966,61.0,3.1416,2.318e-20
29214,227.0,3.1416,1.057e-19
16286,126.0,3.1416,4.745e-20
6430,49.0,3.1416,1.978e-20
21918,170.0,3.1416,5.765e-20
31134,242.0,3.1416,1.472e-19
18718,145.0,3.1416,4.495e-20
6686,51.0,3.1416,2.296e-20
18590,144.0,3.1416,4.484e-20
14366,111.0,3.1416,3.731e-20
15518,120.0,3.1416,4.701e-20
16158,125.0,3.1416,4.448e-20
14622,113.0,3.1416,4.904e-20
9502,73.0,3.1416,3.611e-20
19998,155.0,3.1416,5.504e-20
29086,226.0,3.1416,8.12e-20
32030,249.0,3.1416,1.344e-19
8222,63.0,3.1416,2.666e-20
31774,247.0,3.1416,1.432e-19
35486,276.0,3.1416,1.597e-19
19102,148.0,3.1416,4.71e-20
7454,57.0,3.1416,2.14e-20
37790,294.0,3.1416,2.554e-19
23838,185.0,3.1416,6.034e-20
38558,300.0,3.1416,2.242e-19
23582,183.0,3.1416,6.839e-20
29470,229.0,3.1416,1.051e-19
37662,293.0,3.1416,2.586e-19
23070,179.0,3.1416,5.966e-20
31518,245.0,3.1416,1.457e-19
35742,278.0,3.1416,1.698e-19
30238,235.0,3.1416,1.101e-19
35230,274.0,3.1416,2.095e-19
30750,239.0,3.1416,1.327e-19
31006,241.0,3.1416,1.258e-19
18462,143.0,3.1416,3.865e-20
19614,152.0,3.1416,5.294e-20
18974,147.0,3.1416,4.565e-20
31262,243.0,3.1416,1.486e-19
8990,69.0,3.1416,2.707e-20
29854,232.0,3.1416,8.931e-20
21662,168.0,3.1416,5.575e-20
7198,55.0,3.1416,2.114e-20
22814,177.0,3.1416,5.802e-20
32286,251.0,3.1416,1.577e-19
29342,228.0,3.1416,8.021e-20
15774,122.0,3.1416,5.068e-20
35358,275.0,3.1416,1.8e-19
7326,56.0,3.1416,2.069e-20
16798,130.0,3.1416,6.124e-20
35870,279.0,3.1416,1.722e-19
6814,52.0,3.1416,2.038e-20
19358,150.0,3.1416,4.698e-20
16030,124.0,3.1416,4.857e-20
36382,283.0,3.1416,1.657e-19
8606,66.0,3.1416,2.566e-20
2974,22.0,3.1416,1.699e-20
7838,60.0,3.1416,2.094e-20
22302,173.0,3.1416,5.941e-20
15262,118.0,3.1416,4.877e-20
2078,15.0,3.1416,1.705e-20
23966,186.0,3.1416,6.655e-20
8734,67.0,3.1416,2.422e-20
38302,298.0,3.1416,2.682e-19
14878,115.0,3.1416,5.671e-20
3358,25.0,3.1416,1.719e-20
8350,64.0,3.1416,2.62e-20
1054,7.0,3.1416,1.708e-20
2846,21.0,3.1416,1.704e-20
9886,76.0,3.1416,3.937e-20
14750,114.0,3.1416,3.946e-20
670,4.0,3.1416,1.71e-20
31646,246.0,3.1416,1.207e-19
8094,62.0,3.1416,2.292e-20
30622,238.0,3.1416,1.446e-19
2718,20.0,3.1416,1.704e-20
6942,53.0,3.1416,2.063e-20
23326,181.0,3.1416,6.253e-20
21790,169.0,3.1416,6.194e-20
16414,127.0,3.1416,4.639e-20
37918,295.0,3.1416,2.391e-19
9630,74.0,3.1416,3.154e-20
36510,284.0,3.1416,1.688e-19
19742,153.0,3.1416,4.964e-20
9374,72.0,3.1416,3.203e-20
7710,59.0,3.1416,2.149e-20
16542,128.0,3.1416,4.883e-20
12574,97.0,3.1416,4.192e-20
286,1.0,3.1416,1.704e-20
4894,37.0,3.1416,1.873e-20
34334,267.0,3.1416,1.709e-19
11806,91.0,3.1416,4.36e-20
6046,46.0,3.1416,1.91e-20
20382,158.0,3.1416,8.234e-20
13598,105.0,3.1416,3.588e-20
1182,8.0,3.1416,1.71e-20
34206,266.0,3.1416,2.084e-19
11422,88.0,3.1416,4.033e-20
13342,103.0,3.1416,3.917e-20
4638,35.0,3.1416,1.824e-20
26142,203.0,3.1416,7.826e-20
12062,93.0,3.1416,4.455e-20
38174,297.0,3.1416,2.432e-19
17054,132.0,3.1416,7.587e-20
4126,31.0,3.1416,1.664e-20
1310,9.0,3.1416,1.711e-20
28318,220.0,3.1416,8.711e-20
12446,96.0,3.1416,4.366e-20
24862,193.0,3.1416,8.415e-20
13086,101.0,3.1416,3.542e-20
20894,162.0,3.1416,9.114e-20
34974,272.0,3.1416,1.98e-19
2462,18.0,3.1416,1.704e-20
12702,98.0,3.1416,5.335e-20
414,2.0,3.1416,1.707e-20
24734,192.0,3.1416,6.648e-20
33438,260.0,3.1416,1.522e-19
37022,288.0,3.1416,2.063e-19
3614,27.0,3.1416,1.694e-20
36894,287.0,3.1416,1.914e-19
25118,195.0,3.1416,7.642e-20
10910,84.0,3.1416,3.734e-20
27038,210.0,3.1416,1.085e-19
12318,95.0,3.1416,4.648e-20
5278,40.0,3.1416,1.809e-20
32670,254.0,3.1416,1.517e-19
32926,256.0,3.1416,1.333e-19
1566,11.0,3.1416,1.705e-20
26398,205.0,3.1416,8.954e-20
21534,167.0,3.1416,5.608e-20
10142,78.0,3.1416,4.428e-20
17822,138.0,3.1416,6.877e-20
15902,123.0,3.1416,3.773e-20
10526,81.0,3.1416,4.306e-20
158,0.0,3.1416,1.707e-20
34846,271.0,3.1416,1.993e-19
17438,135.0,3.1416,4.414e-20
27550,214.0,3.1416,7.601e-20
11038,85.0,3.1416,4.167e-20
17694,137.0,3.1416,4.496e-20
14110,109.0,3.1416,4.351e-20
3742,28.0,3.1416,1.716e-20
26014,202.0,3.1416,1.103e-19
5022,38.0,3.1416,1.86e-20
33054,257.0,3.1416,1.567e-19
24990,194.0,3.1416,6.539e-20
17950,139.0,3.1416,4.644e-20
10398,80.0,3.1416,4.244e-20
22430,174.0,3.1416,6.204e-20
13982,108.0,3.1416,4.868e-20
11166,86.0,3.1416,3.912e-20
4254,32.0,3.1416,1.769e-20
5406,41.0,3.1416,1.888e-20
34078,265.0,3.1416,1.833e-19
33566,261.0,3.1416,1.234e-19
18206,141.0,3.1416,4.479e-20
34590,269.0,3.1416,1.905e-19
28190,219.0,3.1416,6.886e-20
22174,172.0,3.1416,6.054e-20
1694,12.0,3.1416,1.706e-20
30,0.0,3.1416,1.707e-20
37278,290.0,3.1416,2.028e-19
13470,104.0,3.1416,5.222e-20
27294,212.0,3.1416,9.073e-20
11934,92.0,3.1416,3.526e-20
25758,200.0,3.1416,9.681e-20
21406,166.0,3.1416,6.121e-20
26526,206.0,3.1416,8.584e-20
5918,45.0,3.1416,1.924e-20
20126,156.0,3.1416,6.989e-20
33182,258.0,3.1416,1.432e-19
24350,189.0,3.1416,6.865e-20
10270,79.0,3.1416,4.515e-20
5534,42.0,3.1416,1.88e-20
21278,165.0,3.1416,4.321e-20
37534,292.0,3.1416,2.438e-19
20766,161.0,3.1416,5.941e-20
24478,190.0,3.1416,6.228e-20
26654,207.0,3.1416,9.926e-20
25374,197.0,3.1416,7.853e-20
27166,211.0,3.1416,1.004e-19
28062,218.0,3.1416,8.477e-20
22558,175.0,3.1416,5.283e-20
32542,253.0,3.1416,1.427e-19
25502,198.0,3.1416,8.193e-20
27422,213.0,3.1416,7.764e-20
33822,263.0,3.1416,1.488e-19
36766,286.0,3.1416,1.709e-19
3998,30.0,3.1416,1.651e-20
20510,159.0,3.1416,5.311e-20
12958,100.0,3.1416,5.938e-20
16926,131.0,3.1416,5.067e-20
11294,87.0,3.1416,3.452e-20
13726,106.0,3.1416,5.786e-20
21150,164.0,3.1416,7.899e-20
25886,201.0,3.1416,8.114e-20
10654,82.0,3.1416,4.845e-20
37406,291.0,3.1416,2.311e-19
17566,136.0,3.1416,7.727e-20
20254,157.0,3.1416,5.652e-20
17310,134.0,3.1416,7.295e-20
34462,268.0,3.1416,1.824e-19
24222,188.0,3.1416,6.835e-20
28446,221.0,3.1416,7.829e-20
33950,264.0,3.1416,2.08e-19
1950,14.0,3.1416,1.705e-20
32798,255.0,3.1416,1.435e-19
32414,252.0,3.1416,1.273e-19
26270,204.0,3.1416,1.051e-19
38430,299.0,3.1416,2.616e-19
12830,99.0,3.1416,3.411e-20
12190,94.0,3.1416,3.865e-20
5790,44.0,3.1416,1.925e-20
5662,43.0,3.1416,1.824e-20
5150,39.0,3.1416,1.85e-20
33310,259.0,3.1416,1.317e-19
11678,90.0,3.1416,3.463e-20
18078,140.0,3.1416,4.931e-20
4382,33.0,3.1416,1.748e-20
20638,160.0,3.1416,9.908e-20
3870,29.0,3.1416,1.703e-20
11550,89.0,3.1416,3.75e-20
25630,199.0,3.1416,7.444e-20
13214,102.0,3.1416,5.528e-20
17182,133.0,3.1416,5.923e-20
10014,77.0,3.1416,2.907e-20
14238,110.0,3.1416,4.365e-20
2590,19.0,3.1416,1.704e-20
33694,262.0,3.1416,1.655e-19
4510,34.0,3.1416,1.777e-20
18334,142.0,3.1416,4.563e-20
10782,83.0,3.1416,3.943e-20
34718,270.0,3.1416,1.937e-19
26910,209.0,3.1416,9.186e-20
13854,107.0,3.1416,4.999e-20
4766,36.0,3.1416,1.959e-20
1822,13.0,3.1416,1.706e-20
37150,289.0,3.1416,2.179e-19
27678,215.0,3.1416,9.098e-20
1438,10.0,3.1416,1.707e-20
25246,196.0,3.1416,6.59e-20
27806,216.0,3.1416,9.047e-20
36638,285.0,3.1416,1.714e-19
24606,191.0,3.1416,7.129e-20
27934,217.0,3.1416,7.311e-20
21022,163.0,3.1416,6.641e-20
35998,280.0,3.1416,1.592e-19
26782,208.0,3.1416,9.566e-20
23583,183.0,3.2463,2.08e-20
31775,247.0,3.2463,2.153e-20
16927,131.0,3.2463,1.875e-20
24479,190.0,3.2463,2.074e-20
6559,50.0,3.2463,1.63e-20
21407,166.0,3.2463,2.017e-20
3999,30.0,3.2463,1.659e-20
30495,237.0,3.2463,2.05e-20
15391,119.0,3.2463,1.846e-20
10655,82.0,3.2463,1.708e-20
33823,263.0,3.2463,2.246e-20
21791,169.0,3.2463,2.055e-20
29215,227.0,3.2463,2.027e-20
37663,293.0,3.2463,2.23e-20
25503,198.0,3.2463,2.043e-20
37919,295.0,3.2463,2.253e-20
28063,218.0,3.2463,2.078e-20
21663,168.0,3.2463,2.043e-20
18463,143.0,3.2463,1.966e-20
29471,229.0,3.2463,2.05e-20
27423,213.0,3.2463,2.109e-20
32799,255.0,3.2463,2.22e-20
25631,199.0,3.2463,2.046e-20
18207,141.0,3.2463,1.969e-20
18719,145.0,3.2463,1.992e-20
34591,269.0,3.2463,2.195e-20
31263,243.0,3.2463,2.151e-20
32159,250.0,3.2463,2.129e-20
24607,191.0,3.2463,2.088e-20
2207,16.0,3.2463,1.585e-20
19231,149.0,3.2463,2.02e-20
1951,14.0,3.2463,1.57e-20
26271,204.0,3.2463,2.094e-20
15647,121.0,3.2463,1.868e-20
18975,147.0,3.2463,1.973e-20
37279,290.0,3.2463,2.214e-20
3359,25.0,3.2463,1.637e-20
27807,216.0,3.2463,2.091e-20
29599,230.0,3.2463,2.068e-20
14623,113.0,3.2463,1.828e-20
13983,108.0,3.2463,1.831e-20
5919,45.0,3.2463,1.642e-20
37407,291.0,3.2463,2.232e-20
11167,86.0,3.2463,1.755e-20
12959,100.0,3.2463,1.808e-20
22047,171.0,3.2463,2.065e-20
16671,129.0,3.2463,1.871e-20
26527,206.0,3.2463,2.117e-20
8991,69.0,3.2463,1.661e-20
31135,242.0,3.2463,2.129e-20
33055,257.0,3.2463,2.235e-20
17951,139.0,3.2463,1.981e-20
9375,72.0,3.2463,1.672e-20
10783,83.0,3.2463,1.725e-20
10399,80.0,3.2463,1.68e-20
9631,74.0,3.2463,1.687e-20
8223,63.0,3.2463,1.621e-20
14879,115.0,3.2463,1.845e-20
33567,261.0,3.2463,2.22e-20
12831,99.0,3.2463,1.821e-20
23967,186.0,3.2463,2.065e-20
34079,265.0,3.2463,2.227e-20
20767,161.0,3.2463,2.037e-20
13727,106.0,3.2463,1.818e-20
7839,60.0,3.2463,1.65e-20
19359,150.0,3.2463,2.013e-20
26399,205.0,3.2463,2.091e-20
23711,184.0,3.2463,2.085e-20
35359,275.0,3.2463,2.253e-20
36895,287.0,3.2463,2.185e-20
27551,214.0,3.2463,2.096e-20
34847,271.0,3.2463,2.24e-20
2335,17.0,3.2463,1.576e-20
2847,21.0,3.2463,1.593e-20
4767,36.0,3.2463,1.631e-20
17311,134.0,3.2463,1.902e-20
19871,154.0,3.2463,2.017e-20
15775,122.0,3.2463,1.84e-20
35743,278.0,3.2463,2.196e-20
5663,43.0,3.2463,1.611e-20
4895,37.0,3.2463,1.648e-20
38303,298.0,3.2463,2.242e-20
22943,178.0,3.2463,2.076e-20
6687,51.0,3.2463,1.636e-20
22815,177.0,3.2463,2.068e-20
9503,73.0,3.2463,1.685e-20
36639,285.0,3.2463,2.183e-20
35231,274.0,3.2463,2.231e-20
24735,192.0,3.2463,2.077e-20
36255,282.0,3.2463,2.19e-20
37023,288.0,3.2463,2.192e-20
14751,114.0,3.2463,1.847e-20
8095,62.0,3.2463,1.623e-20
34719,270.0,3.2463,2.207e-20
10911,84.0,3.2463,1.718e-20
10527,81.0,3.2463,1.696e-20
27679,215.0,3.2463,2.106e-20
29343,228.0,3.2463,2.042e-20
927,6.0,3.2463,1.493e-20
30623,238.0,3.2463,2.056e-20
27935,217.0,3.2463,2.071e-20
7327,56.0,3.2463,1.644e-20
32671,254.0,3.2463,2.177e-20
1567,11.0,3.2463,1.55e-20
32927,256.0,3.2463,2.24e-20
36511,284.0,3.2463,2.216e-20
9119,70.0,3.2463,1.687e-20
6431,49.0,3.2463,1.624e-20
13599,105.0,3.2463,1.8e-20
3743,28.0,3.2463,1.647e-20
12191,94.0,3.2463,1.824e-20
38431,299.0,3.2463,2.259e-20
31,0.0,3.2463,1.423e-20
2463,18.0,3.2463,1.587e-20
3231,24.0,3.2463,1.62e-20
20895,162.0,3.2463,2.036e-20
30367,236.0,3.2463,2.053e-20
11039,85.0,3.2463,1.737e-20
33695,262.0,3.2463,2.22e-20
14495,112.0,3.2463,1.832e-20
23839,185.0,3.2463,2.073e-20
5535,42.0,3.2463,1.609e-20
12319,95.0,3.2463,1.831e-20
20255,157.0,3.2463,2.031e-20
16159,125.0,3.2463,1.846e-20
24863,193.0,3.2463,2.068e-20
18591,144.0,3.2463,1.956e-20
1311,9.0,3.2463,1.496e-20
13855,107.0,3.2463,1.819e-20
28959,225.0,3.2463,2.036e-20
5791,44.0,3.2463,1.624e-20
18079,140.0,3.2463,1.955e-20
20383,158.0,3.2463,2.031e-20
15519,120.0,3.2463,1.86e-20
1183,8.0,3.2463,1.502e-20
671,4.0,3.2463,1.456e-20
29087,226.0,3.2463,2.038e-20
19103,148.0,3.2463,2.001e-20
17567,136.0,3.2463,1.888e-20
26143,203.0,3.2463,2.088e-20
3871,29.0,3.2463,1.643e-20
12063,93.0,3.2463,1.805e-20
7455,57.0,3.2463,1.656e-20
2591,19.0,3.2463,1.558e-20
32031,249.0,3.2463,2.135e-20
34207,266.0,3.2463,2.219e-20
19743,153.0,3.2463,2.013e-20
31903,248.0,3.2463,2.152e-20
17055,132.0,3.2463,1.904e-20
4383,33.0,3.2463,1.644e-20
7967,61.0,3.2463,1.636e-20
9247,71.0,3.2463,1.69e-20
11935,92.0,3.2463,1.834e-20
17439,135.0,3.2463,1.908e-20
16031,124.0,3.2463,1.84e-20
8351,64.0,3.2463,1.628e-20
16287,126.0,3.2463,1.852e-20
8607,66.0,3.2463,1.656e-20
35487,276.0,3.2463,2.21e-20
24095,187.0,3.2463,2.07e-20
13343,103.0,3.2463,1.784e-20
11423,88.0,3.2463,1.784e-20
23199,180.0,3.2463,2.072e-20
6943,53.0,3.2463,1.637e-20
28703,223.0,3.2463,2.045e-20
34975,272.0,3.2463,2.216e-20
11551,89.0,3.2463,1.78e-20
8735,67.0,3.2463,1.678e-20
1055,7.0,3.2463,1.494e-20
7711,59.0,3.2463,1.646e-20
6047,46.0,3.2463,1.635e-20
33311,259.0,3.2463,2.242e-20
28319,220.0,3.2463,2.075e-20
12447,96.0,3.2463,1.822e-20
13087,101.0,3.2463,1.769e-20
21279,165.0,3.2463,2.018e-20
29727,231.0,3.2463,2.083e-20
15135,117.0,3.2463,1.843e-20
6303,48.0,3.2463,1.625e-20
16415,127.0,3.2463,1.849e-20
10271,79.0,3.2463,1.667e-20
25887,201.0,3.2463,2.06e-20
24351,189.0,3.2463,2.056e-20
4127,31.0,3.2463,1.644e-20
38175,297.0,3.2463,2.253e-20
33183,258.0,3.2463,2.249e-20
32415,252.0,3.2463,2.152e-20
20127,156.0,3.2463,2.025e-20
15007,116.0,3.2463,1.845e-20
14111,109.0,3.2463,1.826e-20
19487,151.0,3.2463,2.036e-20
17695,137.0,3.2463,1.928e-20
6175,47.0,3.2463,1.628e-20
18335,142.0,3.2463,1.973e-20
11807,91.0,3.2463,1.79e-20
2975,22.0,3.2463,1.599e-20
34335,267.0,3.2463,2.194e-20
27039,210.0,3.2463,2.105e-20
3615,27.0,3.2463,1.672e-20
38047,296.0,3.2463,2.259e-20
19999,155.0,3.2463,2.018e-20
26783,208.0,3.2463,2.092e-20
22687,176.0,3.2463,2.07e-20
25119,195.0,3.2463,2.058e-20
287,1.0,3.2463,1.431e-20
5279,40.0,3.2463,1.619e-20
29855,232.0,3.2463,2.088e-20
33439,260.0,3.2463,2.238e-20
9887,76.0,3.2463,1.673e-20
24223,188.0,3.2463,2.074e-20
16799,130.0,3.2463,1.876e-20
31391,244.0,3.2463,2.139e-20
21023,163.0,3.2463,2.035e-20
4511,34.0,3.2463,1.653e-20
1823,13.0,3.2463,1.552e-20
37151,289.0,3.2463,2.185e-20
28575,222.0,3.2463,2.077e-20
31519,245.0,3.2463,2.14e-20
799,5.0,3.2463,1.479e-20
4639,35.0,3.2463,1.634e-20
22303,173.0,3.2463,2.065e-20
415,2.0,3.2463,1.44e-20
23327,181.0,3.2463,2.065e-20
12703,98.0,3.2463,1.823e-20
159,0.0,3.2463,1.423e-20
36127,281.0,3.2463,2.202e-20
33951,264.0,3.2463,2.227e-20
32287,251.0,3.2463,2.126e-20
3103,23.0,3.2463,1.59e-20
38559,300.0,3.2463,2.233e-20
17823,138.0,3.2463,1.953e-20
10143,78.0,3.2463,1.678e-20
21535,167.0,3.2463,2.017e-20
28447,221.0,3.2463,2.053e-20
2079,15.0,3.2463,1.59e-20
15263,118.0,3.2463,1.846e-20
34463,268.0,3.2463,2.2e-20
16543,128.0,3.2463,1.861e-20
9759,75.0,3.2463,1.686e-20
2719,20.0,3.2463,1.568e-20
30111,234.0,3.2463,2.101e-20
20511,159.0,3.2463,2.017e-20
17183,133.0,3.2463,1.918e-20
21151,164.0,3.2463,2.01e-20
7199,55.0,3.2463,1.643e-20
11295,87.0,3.2463,1.754e-20
10015,77.0,3.2463,1.669e-20
35871,279.0,3.2463,2.173e-20
25247,196.0,3.2463,2.069e-20
25759,200.0,3.2463,2.054e-20
23455,182.0,3.2463,2.083e-20
8479,65.0,3.2463,1.649e-20
26015,202.0,3.2463,2.051e-20
5023,38.0,3.2463,1.645e-20
35999,280.0,3.2463,2.193e-20
35103,273.0,3.2463,2.219e-20
36383,283.0,3.2463,2.196e-20
8863,68.0,3.2463,1.659e-20
26655,207.0,3.2463,2.1e-20
30751,239.0,3.2463,2.044e-20
31007,241.0,3.2463,2.091e-20
20639,160.0,3.2463,2.034e-20
22175,172.0,3.2463,2.067e-20
21919,170.0,3.2463,2.082e-20
5407,41.0,3.2463,1.617e-20
7583,58.0,3.2463,1.661e-20
22431,174.0,3.2463,2.065e-20
3487,26.0,3.2463,1.652e-20
31647,246.0,3.2463,2.14e-20
30239,235.0,3.2463,2.07e-20
4255,32.0,3.2463,1.63e-20
24991,194.0,3.2463,2.069e-20
28191,219.0,3.2463,2.071e-20
14239,110.0,3.2463,1.846e-20
32543,253.0,3.2463,2.188e-20
25375,197.0,3.2463,2.071e-20
27295,212.0,3.2463,2.103e-20
27167,211.0,3.2463,2.092e-20
1439,10.0,3.2463,1.513e-20
30879,240.0,3.2463,2.06e-20
26911,209.0,3.2463,2.106e-20
543,3.0,3.2463,1.449e-20
19615,152.0,3.2463,2.029e-20
22559,175.0,3.2463,2.069e-20
37535,292.0,3.2463,2.219e-20
35615,277.0,3.2463,2.204e-20
1695,12.0,3.2463,1.556e-20
13215,102.0,3.2463,1.771e-20
18847,146.0,3.2463,1.965e-20
13471,104.0,3.2463,1.796e-20
29983,233.0,3.2463,2.093e-20
7071,54.0,3.2463,1.631e-20
14367,111.0,3.2463,1.837e-20
37791,294.0,3.2463,2.229e-20
5151,39.0,3.2463,1.652e-20
15903,123.0,3.2463,1.859e-20
11679,90.0,3.2463,1.768e-20
23071,179.0,3.2463,2.07e-20
28831,224.0,3.2463,2.028e-20
6815,52.0,3.2463,1.645e-20
12575,97.0,3.2463,1.83e-20
36767,286.0,3.2463,2.21e-20
26784,208.0,3.351,1.115e-20
27808,216.0,3.351,1.124e-20
34720,270.0,3.351,1.122e-20
29984,233.0,3.351,1.124e-20
7072,54.0,3.351,1.131e-20
25248,196.0,3.351,1.117e-20
31520,245.0,3.351,1.117e-20
21920,170.0,3.351,1.122e-20
2848,21.0,3.351,1.122e-20
23712,184.0,3.351,1.121e-20
34464,268.0,3.351,1.121e-20
12832,99.0,3.351,1.123e-20
5152,39.0,3.351,1.13e-20
27680,215.0,3.351,1.122e-20
24608,191.0,3.351,1.12e-20
19360,150.0,3.351,1.124e-20
1824,13.0,3.351,1.125e-20
928,6.0,3.351,1.125e-20
10784,83.0,3.351,1.128e-20
23328,181.0,3.351,1.122e-20
31904,248.0,3.351,1.116e-20
31392,244.0,3.351,1.118e-20
13216,102.0,3.351,1.122e-20
33312,259.0,3.351,1.12e-20
11680,90.0,3.351,1.125e-20
29216,227.0,3.351,1.123e-20
18848,146.0,3.351,1.122e-20
6560,50.0,3.351,1.132e-20
30496,237.0,3.351,1.122e-20
19488,151.0,3.351,1.123e-20
38176,297.0,3.351,1.117e-20
38432,299.0,3.351,1.118e-20
35616,277.0,3.351,1.122e-20
15136,117.0,3.351,1.124e-20
26912,209.0,3.351,1.118e-20
33696,262.0,3.351,1.123e-20
18592,144.0,3.351,1.126e-20
21408,166.0,3.351,1.12e-20
38560,300.0,3.351,1.119e-20
17184,133.0,3.351,1.128e-20
8608,66.0,3.351,1.133e-20
20640,160.0,3.351,1.121e-20
32800,255.0,3.351,1.121e-20
5664,43.0,3.351,1.132e-20
4384,33.0,3.351,1.128e-20
22944,178.0,3.351,1.126e-20
1440,10.0,3.351,1.125e-20
9248,71.0,3.351,1.133e-20
37152,289.0,3.351,1.124e-20
31136,242.0,3.351,1.121e-20
16672,129.0,3.351,1.125e-20
4128,31.0,3.351,1.126e-20
22048,171.0,3.351,1.121e-20
18080,140.0,3.351,1.125e-20
8480,65.0,3.351,1.134e-20
11552,89.0,3.351,1.127e-20
3872,29.0,3.351,1.125e-20
23200,180.0,3.351,1.123e-20
17312,134.0,3.351,1.128e-20
17568,136.0,3.351,1.128e-20
27296,212.0,3.351,1.122e-20
30112,234.0,3.351,1.124e-20
11296,87.0,3.351,1.126e-20
5024,38.0,3.351,1.13e-20
17952,139.0,3.351,1.125e-20
20512,159.0,3.351,1.124e-20
21792,169.0,3.351,1.123e-20
4000,30.0,3.351,1.126e-20
37280,290.0,3.351,1.123e-20
37792,294.0,3.351,1.119e-20
15392,119.0,3.351,1.126e-20
23072,179.0,3.351,1.125e-20
27424,213.0,3.351,1.123e-20
19616,152.0,3.351,1.124e-20
25504,198.0,3.351,1.117e-20
31776,247.0,3.351,1.115e-20
37920,295.0,3.351,1.118e-20
25376,197.0,3.351,1.118e-20
29472,229.0,3.351,1.123e-20
27168,211.0,3.351,1.119e-20
16544,128.0,3.351,1.124e-20
26656,207.0,3.351,1.116e-20
20768,161.0,3.351,1.122e-20
1312,9.0,3.351,1.124e-20
24864,193.0,3.351,1.118e-20
23456,182.0,3.351,1.122e-20
8992,69.0,3.351,1.132e-20
26528,206.0,3.351,1.117e-20
24992,194.0,3.351,1.117e-20
29600,230.0,3.351,1.122e-20
13472,104.0,3.351,1.124e-20
11936,92.0,3.351,1.125e-20
18976,147.0,3.351,1.123e-20
2208,16.0,3.351,1.12e-20
7200,55.0,3.351,1.133e-20
31264,243.0,3.351,1.12e-20
6816,52.0,3.351,1.131e-20
18720,145.0,3.351,1.123e-20
36384,283.0,3.351,1.124e-20
33056,257.0,3.351,1.121e-20
23584,183.0,3.351,1.12e-20
4256,32.0,3.351,1.127e-20
30240,235.0,3.351,1.124e-20
5408,41.0,3.351,1.131e-20
11168,86.0,3.351,1.125e-20
34592,269.0,3.351,1.121e-20
31648,246.0,3.351,1.119e-20
33568,261.0,3.351,1.122e-20
8224,63.0,3.351,1.134e-20
14880,115.0,3.351,1.128e-20
21152,164.0,3.351,1.12e-20
8864,68.0,3.351,1.133e-20
22432,174.0,3.351,1.122e-20
12960,100.0,3.351,1.122e-20
29728,231.0,3.351,1.122e-20
16416,127.0,3.351,1.124e-20
5536,42.0,3.351,1.131e-20
35744,278.0,3.351,1.123e-20
3104,23.0,3.351,1.124e-20
27552,214.0,3.351,1.122e-20
26400,205.0,3.351,1.118e-20
17824,138.0,3.351,1.126e-20
35360,275.0,3.351,1.123e-20
36128,281.0,3.351,1.123e-20
15264,118.0,3.351,1.125e-20
32928,256.0,3.351,1.122e-20
34336,267.0,3.351,1.121e-20
800,5.0,3.351,1.127e-20
22304,173.0,3.351,1.122e-20
5280,40.0,3.351,1.131e-20
27040,210.0,3.351,1.119e-20
29344,228.0,3.351,1.122e-20
8096,62.0,3.351,1.133e-20
10912,84.0,3.351,1.128e-20
36768,286.0,3.351,1.123e-20
33440,260.0,3.351,1.121e-20
14752,114.0,3.351,1.127e-20
29856,232.0,3.351,1.124e-20
