    0.7806      4.7398
    0.7807      4.7398
    0.7807      4.7398
    0.7808      4.7397
    0.7808      4.7397
    0.7809      4.7397
    0.7809      4.7397
    0.7810      4.7397
    0.7810      4.7397
    0.7811      4.7397
    0.7811      4.7396
    0.7812      4.7396
    0.7812      4.7396
    0.7812      4.7396
    0.7813      4.7396
    0.7813      4.7396
    0.7814      4.7395
    0.7815      4.7395
    0.7815      4.7395
    0.7816      4.7395
    0.7816      4.7395
    0.7817      4.7394
    0.7817      4.7394
    0.7818      4.7394
    0.7818      4.7394
    0.7819      4.7394
    0.7819      4.7394
    0.7820      4.7393
    0.7820      4.7393
    0.7821      4.7393
    0.7821      4.7393
    0.7822      4.7393
    0.7822      4.7393
    0.7823      4.7393
    0.7823      4.7392
    0.7823      4.7392
    0.7824      4.7392
    0.7825      4.7392
    0.7825      4.7392
    0.7826      4.7391
    0.7826      4.7391
    0.7827      4.7391
    0.7827      4.7391
    0.7828      4.7391
    0.7828      4.7391
    0.7829      4.7391
    0.7829      4.7390
    0.7830      4.7390
    0.7830      4.7390
    0.7831      4.7390
    0.7831      4.7390
    0.7832      4.7389
    0.7832      4.7389
    0.7833      4.7389
    0.7833      4.7389
    0.7833      4.7389
    0.7834      4.7389
    0.7835      4.7389
    0.7835      4.7388
    0.7836      4.7388
    0.7836      4.7388
    0.7837      4.7388
    0.7837      4.7388
    0.7838      4.7387
    0.7838      4.7387
    0.7839      4.7387
    0.7839      4.7387
    0.7840      4.7387
    0.7840      4.7387
    0.7841      4.7386
    0.7841      4.7386
    0.7842      4.7386
    0.7842      4.7386
    0.7843      4.7386
    0.7843      4.7386
    0.7843      4.7386
    0.7844      4.7385
    0.7845      4.7385
    0.7845      4.7385
    0.7846      4.7385
    0.7846      4.7385
    0.7847      4.7385
    0.7847      4.7384
    0.7848      4.7384
    0.7848      4.7384
    0.7849      4.7384
    0.7849      4.7384
    0.7850      4.7384
    0.7850      4.7383
    0.7851      4.7383
    0.7851      4.7383
    0.7852      4.7383
    0.7852      4.7383
    0.7853      4.7382
    0.7853      4.7382
    0.7853      4.7382
    0.7854      4.7382
    0.7855      4.7382
    0.7855      4.7382
    0.7856      4.7382
    0.7856      4.7381
    0.7857      4.7381
    0.7857      4.7381
    0.7858      4.7381
    0.7858      4.7381
    0.7859      4.7380
    0.7859      4.7380
    0.7860      4.7380
    0.7860      4.7380
    0.7861      4.7380
    0.7861      4.7380
    0.7862      4.7380
    0.7862      4.7379
    0.7863      4.7379
    0.7863      4.7379
    0.7863      4.7379
    0.7864      4.7379
    0.7864      4.7378
    0.7865      4.7378
    0.7866      4.7378
    0.7866      4.7378
    0.7867      4.7378
    0.7867      4.7378
    0.7868      4.7378
    0.7868      4.7377
    0.7869      4.7377
    0.7869      4.7377
    0.7870      4.7377
    0.7870      4.7377
    0.7871      4.7377
    0.7871      4.7376
    0.7872      4.7376
    0.7872      4.7376
    0.7873      4.7376
    0.7873      4.7376
    0.7873      4.7375
    0.7874      4.7375
    0.7874      4.7375
    0.7875      4.7375
    0.7876      4.7375
    0.7876      4.7375
    0.7877      4.7374
    0.7877      4.7374
    0.7878      4.7374
    0.7878      4.7374
    0.7879      4.7374
    0.7879      4.7374
    0.7880      4.7374
    0.7880      4.7373
    0.7881      4.7373
    0.7881      4.7373
    0.7882      4.7373
    0.7882      4.7373
    0.7883      4.7373
    0.7883      4.7372
    0.7883      4.7372
    0.7884      4.7372
    0.7884      4.7372
    0.7885      4.7372
    0.7886      4.7371
    0.7886      4.7371
    0.7887      4.7371
    0.7887      4.7371
    0.7888      4.7371
    0.7888      4.7371
    0.7889      4.7370
    0.7889      4.7370
    0.7890      4.7370
    0.7890      4.7370
    0.7891      4.7370
    0.7891      4.7370
    0.7892      4.7370
    0.7892      4.7369
    0.7893      4.7369
    0.7893      4.7369
    0.7893      4.7369
    0.7894      4.7369
    0.7894      4.7369
    0.7895      4.7368
    0.7896      4.7368
    0.7896      4.7368
    0.7897      4.7368
    0.7897      4.7368
    0.7898      4.7367
    0.7898      4.7367
    0.7899      4.7367
    0.7899      4.7367
    0.7900      4.7367
    0.7900      4.7367
    0.7901      4.7367
    0.7901      4.7366
    0.7902      4.7366
    0.7902      4.7366
    0.7903      4.7366
    0.7903      4.7366
    0.7903      4.7366
    0.7904      4.7365
    0.7904      4.7365
    0.7905      4.7365
    0.7906      4.7365
    0.7906      4.7365
    0.7907      4.7364
    0.7907      4.7364
    0.7908      4.7364
    0.7908      4.7364
    0.7909      4.7364
    0.7909      4.7364
    0.7910      4.7363
    0.7910      4.7363
    0.7911      4.7363
    0.7911      4.7363
    0.7912      4.7363
    0.7912      4.7363
    0.7913      4.7363
    0.7913      4.7362
    0.7913      4.7362
    0.7914      4.7362
    0.7914      4.7362
    0.7915      4.7362
    0.7916      4.7362
    0.7916      4.7361
    0.7917      4.7361
    0.7917      4.7361
    0.7918      4.7361
    0.7918      4.7361
    0.7919      4.7360
    0.7919      4.7360
    0.7920      4.7360
    0.7920      4.7360
    0.7921      4.7360
    0.7921      4.7360
    0.7922      4.7359
    0.7922      4.7359
    0.7923      4.7359
    0.7923      4.7359
    0.7923      4.7359
    0.7924      4.7359
    0.7924      4.7359
    0.7925      4.7358
    0.7926      4.7358
    0.7926      4.7358
    0.7927      4.7358
    0.7927      4.7358
    0.7928      4.7358
    0.7928      4.7357
    0.7929      4.7357
    0.7929      4.7357
    0.7930      4.7357
    0.7930      4.7357
    0.7931      4.7356
    0.7931      4.7356
    0.7932      4.7356
    0.7932      4.7356
    0.7933      4.7356
    0.7933      4.7356
    0.7933      4.7355
    0.7934      4.7355
    0.7934      4.7355
    0.7935      4.7355
    0.7936      4.7355
    0.7936      4.7355
    0.7937      4.7355
    0.7937      4.7354
    0.7938      4.7354
    0.7938      4.7354
    0.7939      4.7354
    0.7939      4.7354
    0.7940      4.7353
    0.7940      4.7353
    0.7941      4.7353
    0.7941      4.7353
    0.7942      4.7353
    0.7942      4.7353
    0.7943      4.7352
    0.7943      4.7352
    0.7944      4.7352
    0.7944      4.7352
    0.7944      4.7352
    0.7945      4.7352
    0.7946      4.7351
    0.7946      4.7351
    0.7947      4.7351
    0.7947      4.7351
    0.7948      4.7351
    0.7948      4.7351
    0.7949      4.7351
    0.7949      4.7350
    0.7950      4.7350
    0.7950      4.7350
    0.7951      4.7350
    0.7951      4.7350
    0.7952      4.7349
    0.7952      4.7349
    0.7953      4.7349
    0.7953      4.7349
    0.7954      4.7349
    0.7954      4.7349
    0.7954      4.7348
    0.7955      4.7348
    0.7956      4.7348
    0.7956      4.7348
    0.7957      4.7348
    0.7957      4.7348
    0.7958      4.7348
    0.7958      4.7347
    0.7959      4.7347
    0.7959      4.7347
    0.7960      4.7347
    0.7960      4.7347
    0.7961      4.7347
    0.7961      4.7346
    0.7962      4.7346
    0.7962      4.7346
    0.7963      4.7346
    0.7963      4.7346
    0.7964      4.7346
    0.7964      4.7345
    0.7964      4.7345
    0.7965      4.7345
    0.7966      4.7345
    0.7966      4.7345
    0.7967      4.7344
    0.7967      4.7344
    0.7968      4.7344
    0.7968      4.7344
    0.7969      4.7344
    0.7969      4.7344
    0.7970      4.7344
    0.7970      4.7343
    0.7971      4.7343
    0.7971      4.7343
    0.7972      4.7343
    0.7972      4.7343
    0.7973      4.7342
    0.7973      4.7342
    0.7974      4.7342
    0.7974      4.7342
    0.7974      4.7342
    0.7975      4.7342
    0.7976      4.7341
    0.7976      4.7341
    0.7977      4.7341
    0.7977      4.7341
    0.7978      4.7341
    0.7978      4.7341
    0.7979      4.7340
    0.7979      4.7340
    0.7980      4.7340
    0.7980      4.7340
    0.7981      4.7340
    0.7981      4.7340
    0.7982      4.7340
    0.7982      4.7339
    0.7983      4.7339
    0.7983      4.7339
    0.7984      4.7339
    0.7984      4.7339
    0.7984      4.7339
    0.7985      4.7338
    0.7986      4.7338
    0.7986      4.7338
    0.7987      4.7338
    0.7987      4.7338
    0.7988      4.7337
    0.7988      4.7337
    0.7989      4.7337
    0.7989      4.7337
    0.7990      4.7337
    0.7990      4.7337
    0.7991      4.7336
    0.7991      4.7336
    0.7992      4.7336
    0.7992      4.7336
    0.7993      4.7336
    0.7993      4.7336
    0.7994      4.7336
    0.7994      4.7335
    0.7994      4.7335
    0.7995      4.7335
    0.7995      4.7335
    0.7996      4.7335
    0.7997      4.7335
    0.7997      4.7334
    0.7998      4.7334
    0.7998      4.7334
    0.7999      4.7334
    0.7999      4.7334
    0.8000      4.7333
    0.8000      4.7333
    0.8001      4.7333
    0.8001      4.7333
    0.8002      4.7333
    0.8002      4.7333
    0.8003      4.7332
    0.8003      4.7332
    0.8004      4.7332
    0.8004      4.7332
    0.8004      4.7332
    0.8005      4.7332
    0.8005      4.7332
    0.8006      4.7331
    0.8007      4.7331
    0.8007      4.7331
    0.8008      4.7331
    0.8008      4.7331
    0.8009      4.7330
    0.8009      4.7330
    0.8010      4.7330
    0.8010      4.7330
    0.8011      4.7330
    0.8011      4.7330
    0.8012      4.7330
    0.8012      4.7329
    0.8013      4.7329
    0.8013      4.7329
    0.8014      4.7329
    0.8014      4.7329
    0.8014      4.7329
    0.8015      4.7328
    0.8015      4.7328
    0.8016      4.7328
    0.8017      4.7328
    0.8017      4.7328
    0.8018      4.7328
    0.8018      4.7327
    0.8019      4.7327
    0.8019      4.7327
    0.8020      4.7327
    0.8020      4.7327
    0.8021      4.7326
    0.8021      4.7326
    0.8022      4.7326
    0.8022      4.7326
    0.8023      4.7326
    0.8023      4.7326
    0.8024      4.7325
    0.8024      4.7325
    0.8024      4.7325
    0.8025      4.7325
    0.8025      4.7325
    0.8026      4.7325
    0.8027      4.7325
    0.8027      4.7324
    0.8028      4.7324
    0.8028      4.7324
    0.8029      4.7324
    0.8029      4.7324
    0.8030      4.7324
    0.8030      4.7323
    0.8031      4.7323
    0.8031      4.7323
    0.8032      4.7323
    0.8032      4.7323
    0.8033      4.7323
    0.8033      4.7322
    0.8034      4.7322
    0.8034      4.7322
    0.8034      4.7322
    0.8035      4.7322
    0.8035      4.7321
    0.8036      4.7321
    0.8037      4.7321
    0.8037      4.7321
    0.8038      4.7321
    0.8038      4.7321
    0.8039      4.7321
    0.8039      4.7320
    0.8040      4.7320
    0.8040      4.7320
    0.8041      4.7320
    0.8041      4.7320
    0.8042      4.7319
    0.8042      4.7319
    0.8043      4.7319
    0.8043      4.7319
    0.8044      4.7319
    0.8044      4.7319
    0.8044      4.7319
    0.8045      4.7318
    0.8045      4.7318
    0.8046      4.7318
    0.8047      4.7318
    0.8047      4.7318
    0.8048      4.7317
    0.8048      4.7317
    0.8049      4.7317
    0.8049      4.7317
    0.8050      4.7317
    0.8050      4.7317
    0.8051      4.7317
    0.8051      4.7316
    0.8052      4.7316
    0.8052      4.7316
    0.8053      4.7316
    0.8053      4.7316
    0.8054      4.7316
    0.8054      4.7315
    0.8054      4.7315
    0.8055      4.7315
    0.8055      4.7315
    0.8056      4.7315
    0.8057      4.7314
    0.8057      4.7314
    0.8058      4.7314
    0.8058      4.7314
    0.8059      4.7314
    0.8059      4.7314
    0.8060      4.7313
    0.8060      4.7313
    0.8061      4.7313
    0.8061      4.7313
    0.8062      4.7313
    0.8062      4.7313
    0.8063      4.7313
    0.8063      4.7312
    0.8064      4.7312
    0.8064      4.7312
    0.8065      4.7312
    0.8065      4.7312
    0.8065      4.7312
    0.8066      4.7311
    0.8067      4.7311
    0.8067      4.7311
    0.8068      4.7311
    0.8068      4.7311
    0.8069      4.7310
    0.8069      4.7310
    0.8070      4.7310
    0.8070      4.7310
    0.8071      4.7310
    0.8071      4.7310
    0.8072      4.7309
    0.8072      4.7309
    0.8073      4.7309
    0.8073      4.7309
    0.8074      4.7309
    0.8074      4.7309
    0.8075      4.7309
    0.8075      4.7308
    0.8075      4.7308
    0.8076      4.7308
    0.8077      4.7308
    0.8077      4.7308
    0.8078      4.7308
    0.8078      4.7307
    0.8079      4.7307
    0.8079      4.7307
    0.8080      4.7307
    0.8080      4.7307
    0.8081      4.7306
    0.8081      4.7306
    0.8082      4.7306
    0.8082      4.7306
    0.8083      4.7306
    0.8083      4.7306
    0.8084      4.7306
    0.8084      4.7305
    0.8085      4.7305
    0.8085      4.7305
    0.8085      4.7305
    0.8086      4.7305
    0.8087      4.7305
    0.8087      4.7304
    0.8088      4.7304
    0.8088      4.7304
    0.8089      4.7304
    0.8089      4.7304
    0.8090      4.7303
    0.8090      4.7303
    0.8091      4.7303
    0.8091      4.7303
    0.8092      4.7303
    0.8092      4.7303
    0.8093      4.7302
    0.8093      4.7302
    0.8094      4.7302
    0.8094      4.7302
    0.8095      4.7302
    0.8095      4.7302
    0.8095      4.7302
    0.8096      4.7301
    0.8097      4.7301
    0.8097      4.7301
    0.8098      4.7301
    0.8098      4.7301
    0.8099      4.7301
    0.8099      4.7300
    0.8100      4.7300
    0.8100      4.7300
    0.8101      4.7300
    0.8101      4.7300
    0.8102      4.7299
    0.8102      4.7299
    0.8103      4.7299
    0.8103      4.7299
    0.8104      4.7299
    0.8104      4.7299
    0.8105      4.7298
    0.8105      4.7298
    0.8105      4.7298
    0.8106      4.7298
    0.8107      4.7298
    0.8107      4.7298
    0.8108      4.7298
    0.8108      4.7297
    0.8109      4.7297
    0.8109      4.7297
    0.8110      4.7297
    0.8110      4.7297
    0.8111      4.7297
    0.8111      4.7296
    0.8112      4.7296
    0.8112      4.7296
    0.8113      4.7296
    0.8113      4.7296
    0.8114      4.7295
    0.8114      4.7295
    0.8115      4.7295
    0.8115      4.7295
    0.8115      4.7295
    0.8116      4.7295
    0.8117      4.7294
    0.8117      4.7294
    0.8118      4.7294
    0.8118      4.7294
    0.8119      4.7294
    0.8119      4.7294
    0.8120      4.7294
    0.8120      4.7293
    0.8121      4.7293
    0.8121      4.7293
    0.8122      4.7293
    0.8122      4.7293
    0.8123      4.7292
    0.8123      4.7292
    0.8124      4.7292
    0.8124      4.7292
    0.8125      4.7292
    0.8125      4.7292
    0.8125      4.7291
    0.8126      4.7291
    0.8126      4.7291
    0.8127      4.7291
    0.8128      4.7291
    0.8128      4.7291
    0.8129      4.7290
    0.8129      4.7290
    0.8130      4.7290
    0.8130      4.7290
    0.8131      4.7290
    0.8131      4.7290
    0.8132      4.7290
    0.8132      4.7289
    0.8133      4.7289
    0.8133      4.7289
    0.8134      4.7289
    0.8134      4.7289
    0.8135      4.7288
    0.8135      4.7288
    0.8135      4.7288
    0.8136      4.7288
    0.8136      4.7288
    0.8137      4.7288
    0.8138      4.7287
    0.8138      4.7287
    0.8139      4.7287
    0.8139      4.7287
    0.8140      4.7287
    0.8140      4.7287
    0.8141      4.7287
    0.8141      4.7286
    0.8142      4.7286
    0.8142      4.7286
    0.8143      4.7286
    0.8143      4.7286
    0.8144      4.7286
    0.8144      4.7285
    0.8145      4.7285
    0.8145      4.7285
    0.8145      4.7285
    0.8146      4.7285
    0.8146      4.7285
    0.8147      4.7284
    0.8148      4.7284
    0.8148      4.7284
