    0.4872      4.8376
    0.4872      4.8376
    0.4873      4.8376
    0.4873      4.8376
    0.4874      4.8376
    0.4874      4.8375
    0.4875      4.8375
    0.4875      4.8375
    0.4876      4.8375
    0.4876      4.8375
    0.4877      4.8374
    0.4877      4.8374
    0.4878      4.8374
    0.4878      4.8374
    0.4879      4.8374
    0.4879      4.8374
    0.4880      4.8374
    0.4880      4.8373
    0.4881      4.8373
    0.4881      4.8373
    0.4882      4.8373
    0.4882      4.8373
    0.4883      4.8373
    0.4883      4.8372
    0.4884      4.8372
    0.4884      4.8372
    0.4885      4.8372
    0.4885      4.8372
    0.4886      4.8372
    0.4886      4.8371
    0.4887      4.8371
    0.4887      4.8371
    0.4888      4.8371
    0.4888      4.8371
    0.4889      4.8370
    0.4889      4.8370
    0.4889      4.8370
    0.4890      4.8370
    0.4891      4.8370
    0.4891      4.8370
    0.4892      4.8369
    0.4892      4.8369
    0.4893      4.8369
    0.4893      4.8369
    0.4894      4.8369
    0.4894      4.8369
    0.4894      4.8369
    0.4895      4.8368
    0.4896      4.8368
    0.4896      4.8368
    0.4897      4.8368
    0.4897      4.8368
    0.4898      4.8368
    0.4898      4.8367
    0.4899      4.8367
    0.4899      4.8367
    0.4899      4.8367
    0.4900      4.8367
    0.4901      4.8367
    0.4901      4.8366
    0.4902      4.8366
    0.4902      4.8366
    0.4903      4.8366
    0.4903      4.8366
    0.4904      4.8365
    0.4904      4.8365
    0.4904      4.8365
    0.4905      4.8365
    0.4906      4.8365
    0.4906      4.8365
    0.4907      4.8365
    0.4907      4.8364
    0.4908      4.8364
    0.4908      4.8364
    0.4909      4.8364
    0.4909      4.8364
    0.4909      4.8363
    0.4910      4.8363
    0.4911      4.8363
    0.4911      4.8363
    0.4912      4.8363
    0.4912      4.8363
    0.4913      4.8362
    0.4913      4.8362
    0.4914      4.8362
    0.4914      4.8362
    0.4914      4.8362
    0.4915      4.8362
    0.4916      4.8361
    0.4916      4.8361
    0.4917      4.8361
    0.4917      4.8361
    0.4918      4.8361
    0.4918      4.8361
    0.4919      4.8361
    0.4919      4.8360
    0.4919      4.8360
    0.4920      4.8360
    0.4921      4.8360
    0.4921      4.8360
    0.4922      4.8360
    0.4922      4.8359
    0.4923      4.8359
    0.4923      4.8359
    0.4924      4.8359
    0.4924      4.8359
    0.4924      4.8358
    0.4925      4.8358
    0.4926      4.8358
    0.4926      4.8358
    0.4927      4.8358
    0.4927      4.8358
    0.4928      4.8357
    0.4928      4.8357
    0.4929      4.8357
    0.4929      4.8357
    0.4929      4.8357
    0.4930      4.8357
    0.4931      4.8357
    0.4931      4.8356
    0.4932      4.8356
    0.4932      4.8356
    0.4933      4.8356
    0.4933      4.8356
    0.4934      4.8356
    0.4934      4.8355
    0.4934      4.8355
    0.4935      4.8355
    0.4936      4.8355
    0.4936      4.8355
    0.4937      4.8354
    0.4937      4.8354
    0.4938      4.8354
    0.4938      4.8354
    0.4939      4.8354
    0.4939      4.8354
    0.4940      4.8354
    0.4940      4.8353
    0.4941      4.8353
    0.4941      4.8353
    0.4942      4.8353
    0.4942      4.8353
    0.4943      4.8353
    0.4943      4.8352
    0.4944      4.8352
    0.4944      4.8352
    0.4945      4.8352
    0.4945      4.8352
    0.4946      4.8352
    0.4946      4.8351
    0.4947      4.8351
    0.4947      4.8351
    0.4948      4.8351
    0.4948      4.8351
    0.4949      4.8350
    0.4949      4.8350
    0.4950      4.8350
    0.4950      4.8350
    0.4951      4.8350
    0.4951      4.8350
    0.4952      4.8350
    0.4952      4.8349
    0.4953      4.8349
    0.4953      4.8349
    0.4954      4.8349
    0.4954      4.8349
    0.4955      4.8349
    0.4955      4.8348
    0.4956      4.8348
    0.4956      4.8348
    0.4957      4.8348
    0.4957      4.8348
    0.4958      4.8347
    0.4958      4.8347
    0.4959      4.8347
    0.4959      4.8347
    0.4960      4.8347
    0.4960      4.8347
    0.4961      4.8346
    0.4961      4.8346
    0.4962      4.8346
    0.4962      4.8346
    0.4963      4.8346
    0.4963      4.8346
    0.4964      4.8346
    0.4964      4.8345
    0.4965      4.8345
    0.4965      4.8345
    0.4966      4.8345
    0.4966      4.8345
    0.4967      4.8345
    0.4967      4.8344
    0.4968      4.8344
    0.4968      4.8344
    0.4969      4.8344
    0.4969      4.8344
    0.4970      4.8343
    0.4970      4.8343
    0.4971      4.8343
    0.4971      4.8343
    0.4972      4.8343
    0.4972      4.8343
    0.4973      4.8342
    0.4973      4.8342
    0.4974      4.8342
    0.4974      4.8342
    0.4975      4.8342
    0.4975      4.8342
    0.4976      4.8342
    0.4976      4.8341
    0.4977      4.8341
    0.4977      4.8341
    0.4978      4.8341
    0.4978      4.8341
    0.4979      4.8340
    0.4979      4.8340
    0.4980      4.8340
    0.4980      4.8340
    0.4981      4.8340
    0.4981      4.8340
    0.4982      4.8339
    0.4982      4.8339
    0.4983      4.8339
    0.4983      4.8339
    0.4984      4.8339
    0.4984      4.8339
    0.4985      4.8338
    0.4985      4.8338
    0.4986      4.8338
    0.4986      4.8338
    0.4987      4.8338
    0.4987      4.8338
    0.4988      4.8338
    0.4988      4.8337
    0.4989      4.8337
    0.4989      4.8337
    0.4990      4.8337
    0.4990      4.8337
    0.4991      4.8336
    0.4991      4.8336
    0.4992      4.8336
    0.4992      4.8336
    0.4993      4.8336
    0.4993      4.8336
    0.4994      4.8335
    0.4994      4.8335
    0.4995      4.8335
    0.4995      4.8335
    0.4996      4.8335
    0.4996      4.8335
    0.4997      4.8335
    0.4997      4.8334
    0.4998      4.8334
    0.4998      4.8334
    0.4999      4.8334
    0.4999      4.8334
    0.5000      4.8334
    0.5000      4.8333
    0.5000      4.8333
    0.5001      4.8333
    0.5001      4.8333
    0.5002      4.8333
    0.5002      4.8332
    0.5003      4.8332
    0.5004      4.8332
    0.5004      4.8332
    0.5005      4.8332
    0.5005      4.8332
    0.5006      4.8331
    0.5006      4.8331
    0.5007      4.8331
    0.5007      4.8331
    0.5008      4.8331
    0.5008      4.8331
    0.5009      4.8331
    0.5009      4.8330
    0.5010      4.8330
    0.5010      4.8330
    0.5010      4.8330
    0.5011      4.8330
    0.5011      4.8330
    0.5012      4.8329
    0.5012      4.8329
    0.5013      4.8329
    0.5014      4.8329
    0.5014      4.8329
    0.5015      4.8329
    0.5015      4.8328
    0.5016      4.8328
    0.5016      4.8328
    0.5017      4.8328
    0.5017      4.8328
    0.5018      4.8327
    0.5018      4.8327
    0.5019      4.8327
    0.5019      4.8327
    0.5020      4.8327
    0.5020      4.8327
    0.5020      4.8327
    0.5021      4.8326
    0.5021      4.8326
    0.5022      4.8326
    0.5022      4.8326
    0.5023      4.8326
    0.5024      4.8325
    0.5024      4.8325
    0.5025      4.8325
    0.5025      4.8325
    0.5026      4.8325
    0.5026      4.8325
    0.5027      4.8324
    0.5027      4.8324
    0.5028      4.8324
    0.5028      4.8324
    0.5029      4.8324
    0.5029      4.8324
    0.5030      4.8323
    0.5030      4.8323
    0.5030      4.8323
    0.5031      4.8323
    0.5031      4.8323
    0.5032      4.8323
    0.5032      4.8323
    0.5033      4.8322
    0.5034      4.8322
    0.5034      4.8322
    0.5035      4.8322
    0.5035      4.8322
    0.5036      4.8322
    0.5036      4.8321
    0.5037      4.8321
    0.5037      4.8321
    0.5038      4.8321
    0.5038      4.8321
    0.5039      4.8320
    0.5039      4.8320
    0.5040      4.8320
    0.5040      4.8320
    0.5040      4.8320
    0.5041      4.8320
    0.5041      4.8319
    0.5042      4.8319
    0.5042      4.8319
    0.5043      4.8319
    0.5044      4.8319
    0.5044      4.8319
    0.5045      4.8318
    0.5045      4.8318
    0.5046      4.8318
    0.5046      4.8318
    0.5047      4.8318
    0.5047      4.8318
    0.5048      4.8318
    0.5048      4.8317
    0.5049      4.8317
    0.5049      4.8317
    0.5050      4.8317
    0.5050      4.8317
    0.5050      4.8316
    0.5051      4.8316
    0.5051      4.8316
    0.5052      4.8316
    0.5052      4.8316
    0.5053      4.8316
    0.5054      4.8316
    0.5054      4.8315
    0.5055      4.8315
    0.5055      4.8315
    0.5056      4.8315
    0.5056      4.8315
    0.5057      4.8315
    0.5057      4.8314
    0.5058      4.8314
    0.5058      4.8314
    0.5059      4.8314
    0.5059      4.8314
    0.5060      4.8313
    0.5060      4.8313
    0.5060      4.8313
    0.5061      4.8313
    0.5061      4.8313
    0.5062      4.8313
    0.5062      4.8313
    0.5063      4.8312
    0.5064      4.8312
    0.5064      4.8312
    0.5065      4.8312
    0.5065      4.8312
    0.5066      4.8312
    0.5066      4.8311
    0.5067      4.8311
    0.5067      4.8311
    0.5068      4.8311
    0.5068      4.8311
    0.5069      4.8311
    0.5069      4.8310
    0.5070      4.8310
    0.5070      4.8310
    0.5071      4.8310
    0.5071      4.8310
    0.5071      4.8309
    0.5072      4.8309
    0.5072      4.8309
    0.5073      4.8309
    0.5074      4.8309
    0.5074      4.8309
    0.5075      4.8308
    0.5075      4.8308
    0.5076      4.8308
    0.5076      4.8308
    0.5077      4.8308
    0.5077      4.8308
    0.5078      4.8308
    0.5078      4.8307
    0.5079      4.8307
    0.5079      4.8307
    0.5080      4.8307
    0.5080      4.8307
    0.5081      4.8307
    0.5081      4.8306
    0.5081      4.8306
    0.5082      4.8306
    0.5082      4.8306
    0.5083      4.8306
    0.5084      4.8306
    0.5084      4.8305
    0.5085      4.8305
    0.5085      4.8305
    0.5086      4.8305
    0.5086      4.8305
    0.5087      4.8304
    0.5087      4.8304
    0.5088      4.8304
    0.5088      4.8304
    0.5089      4.8304
    0.5089      4.8304
    0.5090      4.8304
    0.5090      4.8303
    0.5091      4.8303
    0.5091      4.8303
    0.5091      4.8303
    0.5092      4.8303
    0.5092      4.8302
    0.5093      4.8302
    0.5093      4.8302
    0.5094      4.8302
    0.5095      4.8302
    0.5095      4.8302
    0.5096      4.8301
    0.5096      4.8301
    0.5097      4.8301
    0.5097      4.8301
    0.5098      4.8301
    0.5098      4.8301
    0.5099      4.8300
    0.5099      4.8300
    0.5100      4.8300
    0.5100      4.8300
    0.5101      4.8300
    0.5101      4.8300
    0.5101      4.8300
    0.5102      4.8299
    0.5102      4.8299
    0.5103      4.8299
    0.5103      4.8299
    0.5104      4.8299
    0.5105      4.8299
    0.5105      4.8298
    0.5106      4.8298
    0.5106      4.8298
    0.5107      4.8298
    0.5107      4.8298
    0.5108      4.8297
    0.5108      4.8297
    0.5109      4.8297
    0.5109      4.8297
    0.5110      4.8297
    0.5110      4.8297
    0.5111      4.8296
    0.5111      4.8296
    0.5111      4.8296
    0.5112      4.8296
    0.5112      4.8296
    0.5113      4.8296
    0.5113      4.8296
    0.5114      4.8295
    0.5115      4.8295
    0.5115      4.8295
    0.5116      4.8295
    0.5116      4.8295
    0.5117      4.8295
    0.5117      4.8294
    0.5118      4.8294
    0.5118      4.8294
    0.5119      4.8294
    0.5119      4.8294
    0.5120      4.8293
    0.5120      4.8293
    0.5121      4.8293
    0.5121      4.8293
    0.5121      4.8293
    0.5122      4.8293
    0.5122      4.8293
    0.5123      4.8292
    0.5123      4.8292
    0.5124      4.8292
    0.5125      4.8292
    0.5125      4.8292
    0.5126      4.8292
    0.5126      4.8291
    0.5127      4.8291
    0.5127      4.8291
    0.5128      4.8291
    0.5128      4.8291
    0.5129      4.8291
    0.5129      4.8290
    0.5130      4.8290
    0.5130      4.8290
    0.5131      4.8290
    0.5131      4.8290
    0.5131      4.8289
    0.5132      4.8289
    0.5132      4.8289
    0.5133      4.8289
    0.5133      4.8289
    0.5134      4.8289
    0.5135      4.8289
    0.5135      4.8288
    0.5136      4.8288
    0.5136      4.8288
    0.5137      4.8288
    0.5137      4.8288
    0.5138      4.8288
    0.5138      4.8287
    0.5139      4.8287
    0.5139      4.8287
    0.5140      4.8287
    0.5140      4.8287
    0.5141      4.8286
    0.5141      4.8286
    0.5141      4.8286
    0.5142      4.8286
    0.5142      4.8286
    0.5143      4.8286
    0.5143      4.8285
    0.5144      4.8285
    0.5145      4.8285
    0.5145      4.8285
    0.5146      4.8285
    0.5146      4.8285
    0.5147      4.8285
    0.5147      4.8284
    0.5148      4.8284
    0.5148      4.8284
    0.5149      4.8284
    0.5149      4.8284
    0.5150      4.8284
    0.5150      4.8283
    0.5151      4.8283
    0.5151      4.8283
    0.5151      4.8283
    0.5152      4.8283
    0.5152      4.8282
    0.5153      4.8282
    0.5153      4.8282
    0.5154      4.8282
    0.5155      4.8282
    0.5155      4.8282
    0.5156      4.8281
    0.5156      4.8281
    0.5157      4.8281
    0.5157      4.8281
    0.5158      4.8281
    0.5158      4.8281
    0.5159      4.8281
    0.5159      4.8280
    0.5160      4.8280
    0.5160      4.8280
    0.5161      4.8280
    0.5161      4.8280
    0.5161      4.8279
    0.5162      4.8279
    0.5162      4.8279
    0.5163      4.8279
    0.5163      4.8279
    0.5164      4.8279
    0.5165      4.8278
    0.5165      4.8278
    0.5166      4.8278
    0.5166      4.8278
    0.5167      4.8278
    0.5167      4.8278
    0.5168      4.8277
    0.5168      4.8277
    0.5169      4.8277
    0.5169      4.8277
    0.5170      4.8277
    0.5170      4.8277
    0.5171      4.8277
    0.5171      4.8276
    0.5171      4.8276
    0.5172      4.8276
    0.5172      4.8276
    0.5173      4.8276
    0.5173      4.8275
    0.5174      4.8275
    0.5175      4.8275
    0.5175      4.8275
    0.5176      4.8275
    0.5176      4.8275
    0.5177      4.8274
    0.5177      4.8274
    0.5178      4.8274
    0.5178      4.8274
    0.5179      4.8274
    0.5179      4.8274
    0.5180      4.8274
    0.5180      4.8273
    0.5181      4.8273
    0.5181      4.8273
    0.5181      4.8273
    0.5182      4.8273
    0.5182      4.8273
    0.5183      4.8272
    0.5183      4.8272
    0.5184      4.8272
    0.5185      4.8272
    0.5185      4.8272
    0.5186      4.8271
    0.5186      4.8271
    0.5187      4.8271
    0.5187      4.8271
    0.5188      4.8271
    0.5188      4.8271
    0.5189      4.8270
    0.5189      4.8270
    0.5190      4.8270
    0.5190      4.8270
    0.5191      4.8270
    0.5191      4.8270
    0.5192      4.8270
    0.5192      4.8269
    0.5192      4.8269
    0.5193      4.8269
    0.5193      4.8269
    0.5194      4.8269
    0.5195      4.8268
    0.5195      4.8268
    0.5196      4.8268
    0.5196      4.8268
    0.5197      4.8268
    0.5197      4.8268
    0.5198      4.8268
    0.5198      4.8267
    0.5199      4.8267
    0.5199      4.8267
    0.5200      4.8267
    0.5200      4.8267
    0.5201      4.8266
    0.5201      4.8266
    0.5202      4.8266
    0.5202      4.8266
    0.5202      4.8266
    0.5203      4.8266
    0.5203      4.8266
    0.5204      4.8265
    0.5205      4.8265
    0.5205      4.8265
    0.5206      4.8265
    0.5206      4.8265
    0.5207      4.8264
    0.5207      4.8264
    0.5208      4.8264
    0.5208      4.8264
    0.5209      4.8264
    0.5209      4.8264
    0.5210      4.8263
    0.5210      4.8263
    0.5211      4.8263
    0.5211      4.8263
    0.5212      4.8263
    0.5212      4.8263
    0.5212      4.8262
    0.5213      4.8262
    0.5213      4.8262
